Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,14.840000,14.860000,14.791000,14.860000,14.365426,166600
2019-07-29,14.880000,14.930000,14.860000,14.895000,14.399261,257000
2019-07-30,14.900000,14.930000,14.840000,14.930000,14.433095,176500
2019-07-31,14.910000,14.971000,14.750000,14.795000,14.302588,350500
2019-08-01,14.800000,14.840000,14.700000,14.740000,14.249419,404500
2019-08-02,14.740000,14.880000,14.670000,14.880000,14.384759,251600
2019-08-05,14.640000,14.640000,14.250000,14.360000,13.975990,487200
2019-08-06,14.410000,14.500000,14.383000,14.490000,14.102514,314800
2019-08-07,14.440000,14.659000,14.380000,14.610000,14.219306,284500
2019-08-08,14.650000,14.820000,14.630000,14.770000,14.375027,379200
2019-08-09,14.790000,14.820000,14.663000,14.820000,14.423689,228700
2019-08-12,14.740000,14.740000,14.580000,14.610000,14.219306,412500
2019-08-13,14.610000,14.690000,14.590000,14.620000,14.229038,192600
2019-08-14,14.550000,14.550000,14.300000,14.300000,13.917596,526400
2019-08-15,14.310000,14.390000,14.272000,14.290000,13.907864,279200
2019-08-16,14.340000,14.500000,14.340000,14.480000,14.092781,223800
2019-08-19,14.540000,14.580000,14.489000,14.570000,14.180375,173100
2019-08-20,14.590000,14.590000,14.510000,14.540000,14.151177,201800
2019-08-21,14.550000,14.560000,14.460000,14.520000,14.131713,294100
2019-08-22,14.500000,14.520000,14.440000,14.520000,14.131713,209100
2019-08-23,14.500000,14.590000,14.362000,14.450000,14.063584,261100
2019-08-26,14.430000,14.490000,14.410000,14.460000,14.073317,162600
2019-08-27,14.480000,14.530000,14.310000,14.330000,13.946794,170500
2019-08-28,14.300000,14.330000,14.250000,14.320000,13.937059,192000
2019-08-29,14.360000,14.370000,14.275000,14.340000,13.956527,171800
2019-08-30,14.380000,14.400000,14.320000,14.400000,14.014920,222200
2019-09-03,14.310000,14.359000,14.260000,14.340000,13.956527,234500
2019-09-04,14.370000,14.460000,14.370000,14.460000,14.073317,462400
2019-09-05,14.420000,14.465000,14.360000,14.410000,14.123302,316100
2019-09-06,14.420000,14.460000,14.390000,14.435000,14.147804,276300
2019-09-09,14.450000,14.580000,14.440000,14.575000,14.285019,223700
2019-09-10,14.590000,14.650000,14.590000,14.640000,14.348725,204500
2019-09-11,14.690000,14.790000,14.640000,14.790000,14.495742,233300
2019-09-12,14.800000,14.800000,14.720000,14.770000,14.476140,128300
2019-09-13,14.800000,14.860000,14.765000,14.795000,14.500643,152700
2019-09-16,14.780000,14.800000,14.720000,14.790000,14.495742,143400
2019-09-17,14.800000,14.850000,14.750000,14.850000,14.554548,147100
2019-09-18,14.860000,14.890000,14.810000,14.880000,14.583951,171800
2019-09-19,14.880000,14.950000,14.880000,14.900000,14.603553,203200
2019-09-20,14.920000,14.954000,14.875000,14.920000,14.623155,161300
2019-09-23,14.930000,14.970000,14.900000,14.970000,14.672160,141000
2019-09-24,14.970000,14.980000,14.860000,14.885000,14.588852,265000
2019-09-25,14.890000,15.000000,14.890000,14.990000,14.691762,153800
2019-09-26,14.990000,15.050000,14.970000,15.020000,14.721167,221600
2019-09-27,15.030000,15.061000,14.920000,15.050000,14.750568,119900
2019-09-30,15.020000,15.040000,14.963000,15.040000,14.740767,175300
2019-10-01,15.040000,15.050000,14.854000,14.895000,14.598654,371000
2019-10-02,14.870000,14.870000,14.662000,14.760000,14.466339,279200
2019-10-03,14.690000,14.780000,14.600000,14.780000,14.585747,127000
2019-10-04,14.780000,14.840000,14.750000,14.840000,14.644958,165700
2019-10-07,14.840000,14.890000,14.800000,14.880000,14.684434,169200
2019-10-08,14.840000,14.840000,14.714000,14.760000,14.566010,241300
2019-10-09,14.840000,14.840000,14.760000,14.770000,14.575880,123600
2019-10-10,14.800000,14.880000,14.800000,14.870000,14.674564,159000
2019-10-11,14.940000,15.000000,14.910000,14.945000,14.748579,257200
2019-10-14,14.970000,14.970000,14.860000,14.895000,14.699237,266700
2019-10-15,14.920000,15.040000,14.910000,14.990000,14.792988,198500
2019-10-16,15.020000,15.040000,14.990000,15.010000,14.812725,172700
2019-10-17,15.100000,15.110000,15.050000,15.110000,14.911410,168900
2019-10-18,15.120000,15.170000,15.090000,15.155000,14.955819,215900
2019-10-21,15.200000,15.300000,15.200000,15.295000,15.093980,202400
2019-10-22,15.330000,15.340000,15.230000,15.300000,15.098913,364300
2019-10-23,15.320000,15.372000,15.300000,15.360000,15.158125,210800
2019-10-24,15.390000,15.390000,15.220000,15.250000,15.049571,326200
2019-10-25,15.280000,15.310000,15.210000,15.215000,15.015030,201700
2019-10-28,15.250000,15.274000,15.230000,15.255000,15.054504,228900
2019-10-29,15.300000,15.310000,15.260000,15.280000,15.079176,215100
2019-10-30,15.300000,15.310000,15.229000,15.310000,15.108783,298800
2019-10-31,15.350000,15.360000,15.265000,15.360000,15.158125,507600
2019-11-01,15.400000,15.428000,15.335000,15.395000,15.192665,402600
2019-11-04,15.430000,15.460000,15.350000,15.368000,15.166019,282500
2019-11-05,15.350000,15.350000,15.150000,15.170000,15.069662,418200
2019-11-06,15.200000,15.230000,15.160000,15.210000,15.109397,247700
2019-11-07,15.250000,15.270000,15.180000,15.190000,15.089529,287900
2019-11-08,15.200000,15.200000,15.075000,15.110000,15.010058,252300
2019-11-11,15.170000,15.170000,15.084000,15.120000,15.019992,348400
2019-11-12,15.140000,15.160000,15.065000,15.070000,14.970323,245400
2019-11-13,15.070000,15.070000,14.980000,15.030000,14.930587,326800
2019-11-14,15.080000,15.090000,15.033000,15.080000,14.980257,242500
2019-11-15,15.110000,15.140000,15.076000,15.130000,15.029926,260000
2019-11-18,15.150000,15.220000,15.130000,15.180000,15.079596,323000
2019-11-19,15.220000,15.240000,15.200000,15.215000,15.114364,305100
2019-11-20,15.220000,15.240000,15.110000,15.160000,15.059728,490400
2019-11-21,15.170000,15.170000,15.050000,15.060000,14.960389,230300
2019-11-22,15.080000,15.085000,14.990000,15.060000,14.960389,240800
2019-11-25,15.100000,15.200000,15.090000,15.200000,15.099463,146400
2019-11-26,15.170000,15.230000,15.170000,15.230000,15.129264,155600
2019-11-27,15.250000,15.315000,15.229000,15.315000,15.213702,287200
2019-11-29,15.320000,15.350000,15.303000,15.322000,15.220655,360500
2019-12-02,15.370000,15.370000,15.250000,15.260000,15.159066,377100
2019-12-03,15.250000,15.270000,15.170000,15.270000,15.169001,261600
2019-12-04,15.210000,15.225000,15.150000,15.170000,15.170000,229700
2019-12-05,15.200000,15.220000,15.160000,15.190000,15.190000,244300
2019-12-06,15.200000,15.330000,15.200000,15.320000,15.320000,171400
2019-12-09,15.320000,15.360000,15.305000,15.350000,15.350000,164300
